date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,temp_tomorrow,tomorrow_rain,season_spring,season_summer,season_winter,temp_yesterday,rain_yesterday,sunshine_yesterday,pressure_yesterday,cloud_yesterday,temp_last3,pressure_last3,sun_last3,cloud_last3,rain_last3,temp_last5,pressure_last5,sun_last5,cloud_last5,rain_last5
1998-07-06,8.0,0.0,80.0,20.5,17.6,15.9,0.6,101370.0,0.0,1998,7,187,16.6,0,False,True,False,17.7,0.0,9.1,101830.0,5.0,16.833333333333332,101850.0,3.2999999999999936,6.666666666666667,0.20000000000000592,15.860000000000005,101942.0,2.7399999999999993,6.4,0.11999999999999963
1998-07-07,6.0,5.2,205.0,22.7,16.6,12.6,0.0,101450.0,0.0,1998,7,188,15.8,1,False,True,False,17.6,0.6,0.0,101370.0,8.0,17.3,101550.0,4.766666666666661,6.333333333333333,0.20000000000000592,16.380000000000006,101844.0,3.7599999999999993,6.2,0.11999999999999963
1998-07-08,7.0,5.9,216.0,21.9,15.8,8.9,0.2,101580.0,0.0,1998,7,189,18.2,0,False,True,False,16.6,0.0,5.2,101450.0,6.0,16.666666666666668,101466.66666666667,3.6999999999999944,7.0,0.2666666666666726,16.580000000000005,101716.0,4.199999999999999,6.6,0.15999999999999964
1998-07-09,7.0,0.4,101.0,21.0,18.2,14.4,0.0,101200.0,0.0,1998,7,190,18.4,1,False,True,False,15.8,0.2,5.9,101580.0,7.0,16.866666666666664,101410.0,3.8333333333333273,6.666666666666667,0.06666666666667259,17.180000000000007,101486.0,4.119999999999999,6.6,0.15999999999999964
1998-07-10,7.0,2.2,148.0,18.2,18.4,15.8,0.2,101170.0,0.0,1998,7,191,16.4,1,False,True,False,18.2,0.0,0.4,101200.0,7.0,17.466666666666665,101316.66666666667,2.8333333333333273,7.0,0.13333333333333927,17.320000000000004,101354.0,2.7399999999999993,7.0,0.19999999999999965
1998-07-11,8.0,0.1,87.0,19.1,16.4,14.6,7.4,100980.0,0.0,1998,7,192,16.8,1,False,True,False,18.4,0.2,2.2,101170.0,7.0,17.666666666666664,101116.66666666667,0.8999999999999941,7.333333333333333,2.5333333333333394,17.080000000000005,101276.0,2.7599999999999993,7.0,1.5599999999999998
1998-07-12,7.0,0.4,100.0,19.8,16.8,14.6,3.9,100270.0,0.0,1998,7,193,15.7,1,False,True,False,16.4,7.4,0.1,100980.0,8.0,17.2,100806.66666666667,0.8999999999999941,7.333333333333333,3.8333333333333393,17.120000000000005,101040.0,1.7999999999999996,7.2,2.34
1998-07-13,4.0,12.8,310.0,20.2,15.7,11.6,0.2,100720.0,0.0,1998,7,194,15.6,0,False,True,False,16.8,3.9,0.4,100270.0,7.0,16.299999999999997,100656.66666666667,4.433333333333327,6.333333333333333,3.8333333333333397,17.100000000000005,100868.0,3.1799999999999997,6.6,2.34
1998-07-14,5.0,7.6,240.0,20.0,15.6,11.1,0.0,101280.0,0.0,1998,7,195,16.2,1,False,True,False,15.7,0.2,12.8,100720.0,4.0,16.033333333333335,100756.66666666667,6.933333333333327,5.333333333333333,1.3666666666666725,16.580000000000005,100884.0,4.619999999999999,6.2,2.34
1998-07-15,7.0,3.4,171.0,22.3,16.2,12.3,2.2,101300.0,0.0,1998,7,196,17.7,1,False,True,False,15.6,0.0,7.6,101280.0,5.0,15.83333333333333,101100.0,7.933333333333327,5.333333333333333,0.800000000000006,16.140000000000008,100910.0,4.859999999999999,6.2,2.7399999999999998
1998-07-16,6.0,5.9,213.0,22.8,17.7,13.1,0.2,101130.0,0.0,1998,7,197,18.4,0,False,True,False,16.2,2.2,3.4,101300.0,7.0,16.499999999999996,101236.66666666667,5.633333333333328,6.0,0.800000000000006,16.400000000000006,100940.0,6.02,5.8,1.2999999999999996
1998-07-17,5.0,8.1,245.0,21.9,18.4,14.0,0.0,100920.0,0.0,1998,7,198,17.5,0,False,True,False,17.7,0.2,5.9,101130.0,6.0,17.43333333333333,101116.66666666667,5.7999999999999945,6.0,0.800000000000006,16.720000000000006,101070.0,7.56,5.4,0.5199999999999998
1998-07-18,5.0,10.3,275.0,23.2,17.5,13.1,0.0,101200.0,0.0,1998,7,199,17.4,0,False,True,False,18.4,0.0,8.1,100920.0,5.0,17.866666666666664,101083.33333333333,8.099999999999994,5.333333333333333,0.06666666666667259,17.080000000000005,101166.0,7.06,5.6,0.4799999999999997
1998-07-19,6.0,9.2,259.0,26.3,17.4,11.6,0.0,101270.0,0.0,1998,7,200,20.4,1,False,True,False,17.5,0.0,10.3,101200.0,5.0,17.766666666666662,101130.0,9.199999999999994,5.333333333333333,0.0,17.440000000000005,101164.0,7.38,5.8,0.4799999999999997
1998-07-20,5.0,10.6,277.0,21.8,20.4,14.4,0.6,100670.0,0.0,1998,7,201,18.8,0,False,True,False,17.4,0.0,9.2,101270.0,6.0,18.43333333333333,101046.66666666667,10.033333333333326,5.333333333333333,0.20000000000000592,18.280000000000005,101038.0,8.819999999999999,5.4,0.15999999999999964
1998-07-21,5.0,8.5,248.0,22.5,18.8,15.8,0.0,100740.0,0.0,1998,7,202,17.8,1,False,True,False,20.4,0.6,10.6,100670.0,5.0,18.866666666666664,100893.33333333333,9.433333333333328,5.333333333333333,0.20000000000000592,18.500000000000007,100960.0,9.34,5.2,0.11999999999999966
1998-07-22,5.0,9.3,258.0,23.5,17.8,13.0,2.2,101400.0,0.0,1998,7,203,19.2,1,False,True,False,18.8,0.0,8.5,100740.0,5.0,18.999999999999996,100936.66666666667,9.466666666666661,5.0,0.9333333333333393,18.380000000000006,101056.0,9.58,5.2,0.5599999999999997
1998-07-23,5.0,8.6,248.0,21.9,19.2,14.8,0.2,101270.0,0.0,1998,7,204,16.6,0,False,True,False,17.8,2.2,9.3,101400.0,5.0,18.599999999999998,101136.66666666667,8.799999999999994,5.0,0.800000000000006,18.720000000000006,101070.0,9.239999999999998,5.2,0.5999999999999998
1998-07-24,5.0,11.5,285.0,22.7,16.6,11.4,0.0,102220.0,0.0,1998,7,205,17.4,0,False,True,False,19.2,0.2,8.6,101270.0,5.0,17.866666666666664,101630.0,9.799999999999995,5.0,0.800000000000006,18.560000000000006,101260.0,9.7,5.0,0.5999999999999998
1998-07-25,6.0,10.6,273.0,21.0,17.4,12.0,0.0,102300.0,0.0,1998,7,206,16.6,1,False,True,False,16.6,0.0,11.5,102220.0,5.0,17.733333333333334,101930.0,10.233333333333327,5.333333333333333,0.06666666666667259,17.960000000000008,101586.0,9.7,5.2,0.4799999999999997
1998-07-26,6.0,5.6,202.0,23.1,16.6,12.1,2.0,101540.0,0.0,1998,7,207,18.1,0,False,True,False,17.4,0.0,10.6,102300.0,6.0,16.866666666666664,102020.0,9.233333333333327,5.666666666666667,0.6666666666666726,17.520000000000003,101746.0,9.12,5.4,0.8799999999999997
1998-07-27,6.0,4.5,184.0,21.7,18.1,13.1,0.0,101170.0,0.0,1998,7,208,17.8,1,False,True,False,16.6,2.0,5.6,101540.0,6.0,17.366666666666664,101670.0,6.899999999999994,6.0,0.6666666666666726,17.580000000000005,101700.0,8.16,5.6,0.43999999999999967
1998-07-28,7.0,1.8,132.0,22.3,17.8,13.9,0.8,101040.0,0.0,1998,7,209,18.6,1,False,True,False,18.1,0.0,4.5,101170.0,6.0,17.5,101250.0,3.966666666666661,6.333333333333333,0.9333333333333392,17.300000000000008,101654.0,6.8,6.0,0.5599999999999996
1998-07-29,7.0,3.1,158.0,22.5,18.6,15.0,0.4,100630.0,0.0,1998,7,210,17.8,1,False,True,False,17.8,0.8,1.8,101040.0,7.0,18.166666666666668,100946.66666666667,3.1333333333333275,6.666666666666667,0.40000000000000596,17.700000000000006,101336.0,5.119999999999999,6.4,0.6399999999999997
1998-07-30,6.0,8.5,241.0,22.6,17.8,13.1,1.6,100640.0,0.0,1998,7,211,17.7,1,False,True,False,18.6,0.4,3.1,100630.0,7.0,18.066666666666666,100770.0,4.466666666666661,6.666666666666667,0.9333333333333393,17.78000000000001,101004.0,4.7,6.4,0.9599999999999997
1998-07-31,6.0,7.1,221.0,21.9,17.7,12.8,4.2,101340.0,0.0,1998,7,212,16.8,0,False,True,False,17.8,1.6,8.5,100640.0,6.0,18.033333333333335,100870.0,6.233333333333327,6.333333333333333,2.0666666666666726,18.000000000000007,100964.0,4.999999999999999,6.4,1.3999999999999997
1998-08-01,5.0,6.4,210.0,20.8,16.8,11.8,0.0,101790.0,0.0,1998,8,213,16.4,0,False,True,False,17.7,4.2,7.1,101340.0,6.0,17.433333333333334,101256.66666666667,7.333333333333328,5.666666666666667,1.9333333333333396,17.74000000000001,101088.0,5.38,6.2,1.3999999999999997
1998-08-02,5.0,8.1,233.0,18.4,16.4,11.9,0.0,102290.0,0.0,1998,8,214,15.0,1,False,True,False,16.8,0.0,6.4,101790.0,5.0,16.966666666666665,101806.66666666667,7.199999999999993,5.333333333333333,1.400000000000006,17.460000000000004,101338.0,6.640000000000001,5.8,1.2399999999999998
1998-08-03,7.0,0.0,71.0,23.1,15.0,11.5,0.8,102020.0,0.0,1998,8,215,18.5,0,False,True,False,16.4,0.0,8.1,102290.0,5.0,16.066666666666663,102033.33333333333,4.833333333333328,5.666666666666667,0.2666666666666726,16.740000000000006,101616.0,6.02,5.8,1.3199999999999996
1998-08-04,3.0,14.3,307.0,26.6,18.5,13.9,0.0,102530.0,0.0,1998,8,216,19.4,0,False,True,False,15.0,0.8,0.0,102020.0,7.0,16.63333333333333,102280.0,7.4666666666666615,5.0,0.2666666666666726,16.880000000000006,101994.0,7.18,5.2,0.9999999999999997
1998-08-05,1.0,14.2,305.0,27.2,19.4,12.3,0.0,102910.0,0.0,1998,8,217,19.2,0,False,True,False,18.5,0.0,14.3,102530.0,3.0,17.63333333333333,102486.66666666667,9.499999999999995,3.6666666666666665,0.2666666666666726,17.220000000000006,102308.0,8.6,4.2,0.15999999999999948
1998-08-06,1.0,13.4,295.0,29.2,19.2,11.1,0.0,102530.0,0.0,1998,8,218,20.8,0,False,True,False,19.4,0.0,14.2,102910.0,1.0,19.03333333333333,102656.66666666667,13.966666666666661,1.6666666666666667,0.0,17.700000000000003,102456.0,10.0,3.4,0.15999999999999948
1998-08-07,2.0,13.7,297.0,29.9,20.8,12.4,0.0,102240.0,0.0,1998,8,219,21.9,0,False,True,False,19.2,0.0,13.4,102530.0,1.0,19.799999999999997,102560.0,13.76666666666666,1.3333333333333333,0.0,18.580000000000005,102446.0,11.12,2.8,0.15999999999999948
1998-08-08,1.0,13.9,298.0,26.0,21.9,13.9,0.0,101870.0,0.0,1998,8,220,21.2,0,False,True,False,20.8,0.0,13.7,102240.0,2.0,20.63333333333333,102213.33333333333,13.666666666666663,1.3333333333333333,0.0,19.960000000000004,102416.0,13.9,1.6,0.0
1998-08-09,2.0,8.1,226.0,31.2,21.2,16.4,0.0,101910.0,0.0,1998,8,221,23.4,0,False,True,False,21.9,0.0,13.9,101870.0,1.0,21.299999999999997,102006.66666666667,11.899999999999993,1.6666666666666667,0.0,20.500000000000007,102292.0,12.66,1.4,0.0
1998-08-10,5.0,11.9,272.0,29.7,23.4,15.5,0.0,101540.0,0.0,1998,8,222,22.7,0,False,True,False,21.2,0.0,8.1,101910.0,2.0,22.166666666666668,101773.33333333333,11.299999999999992,2.6666666666666665,0.0,21.300000000000004,102018.0,12.2,2.2,0.0
1998-08-11,4.0,13.6,290.0,23.8,22.7,15.7,0.0,101710.0,0.0,1998,8,223,19.4,0,False,True,False,23.4,0.0,11.9,101540.0,5.0,22.433333333333334,101720.0,11.199999999999994,3.6666666666666665,0.0,22.000000000000007,101854.0,12.239999999999998,2.8,0.0
1998-08-12,3.0,12.0,271.0,22.0,19.4,15.0,0.0,101700.0,0.0,1998,8,224,16.8,0,False,True,False,22.7,0.0,13.6,101710.0,4.0,21.83333333333333,101650.0,12.499999999999993,4.0,0.0,21.720000000000006,101746.0,11.9,3.0,0.0
1998-08-13,5.0,8.0,220.0,26.7,16.8,11.7,0.0,101820.0,0.0,1998,8,225,20.9,1,False,True,False,19.4,0.0,12.0,101700.0,3.0,19.633333333333333,101743.33333333333,11.199999999999994,4.0,0.0,20.700000000000006,101736.0,10.719999999999999,3.8,0.0
1998-08-14,6.0,8.0,219.0,22.6,20.9,15.1,7.8,101360.0,0.0,1998,8,226,18.4,0,False,True,False,16.8,0.0,8.0,101820.0,5.0,19.03333333333333,101626.66666666667,9.333333333333327,4.666666666666667,2.600000000000006,20.640000000000004,101626.0,10.7,4.6,1.5599999999999994
1998-08-15,5.0,10.1,244.0,24.7,18.4,14.2,0.0,101640.0,0.0,1998,8,227,18.0,0,False,True,False,20.9,7.8,8.0,101360.0,6.0,18.7,101606.66666666667,8.699999999999994,5.333333333333333,2.600000000000006,19.640000000000008,101646.0,10.34,4.6,1.5599999999999994
1998-08-16,6.0,11.3,257.0,25.3,18.0,11.4,0.0,102120.0,0.0,1998,8,228,19.8,0,False,True,False,18.4,0.0,10.1,101640.0,5.0,19.099999999999998,101706.66666666667,9.799999999999995,5.666666666666667,2.600000000000006,18.700000000000006,101728.0,9.879999999999999,5.0,1.5599999999999994
1998-08-17,6.0,6.6,197.0,22.6,19.8,14.3,0.0,101680.0,0.0,1998,8,229,19.0,0,False,True,False,18.0,0.0,11.3,102120.0,6.0,18.73333333333333,101813.33333333333,9.333333333333327,5.666666666666667,0.0,18.780000000000005,101724.0,8.799999999999999,5.6,1.5599999999999994
1998-08-18,6.0,7.2,204.0,25.0,19.0,15.4,0.0,101990.0,0.0,1998,8,230,18.0,0,False,True,False,19.8,0.0,6.6,101680.0,6.0,18.933333333333334,101930.0,8.366666666666662,6.0,0.0,19.220000000000006,101758.0,8.64,5.8,1.5599999999999994
1998-08-19,5.0,10.9,248.0,22.2,18.0,10.9,0.0,102050.0,0.0,1998,8,231,17.4,0,False,True,False,19.0,0.0,7.2,101990.0,6.0,18.933333333333334,101906.66666666667,8.233333333333327,5.666666666666667,0.0,18.640000000000008,101896.0,9.22,5.6,0.0
1998-08-20,6.0,5.2,174.0,22.7,17.4,12.7,0.0,101470.0,0.0,1998,8,232,19.4,0,False,True,False,18.0,0.0,10.9,102050.0,5.0,18.13333333333333,101836.66666666667,7.766666666666661,5.666666666666667,0.0,18.440000000000005,101862.0,8.24,5.8,0.0
1998-08-21,6.0,8.0,210.0,20.4,19.4,16.0,0.0,100530.0,0.0,1998,8,233,16.1,1,False,True,False,17.4,0.0,5.2,101470.0,6.0,18.266666666666666,101350.0,8.033333333333328,5.666666666666667,0.0,18.720000000000006,101544.0,7.58,5.8,0.0
1998-08-22,5.0,7.5,202.0,19.4,16.1,11.8,0.8,101150.0,0.0,1998,8,234,14.2,1,False,True,False,19.4,0.0,8.0,100530.0,6.0,17.63333333333333,101050.0,6.899999999999995,5.666666666666667,0.2666666666666726,17.980000000000008,101438.0,7.76,5.6,0.15999999999999948
1998-08-23,7.0,0.0,62.0,19.0,14.2,9.0,5.2,101100.0,0.0,1998,8,235,15.3,1,False,True,False,16.1,0.8,7.5,101150.0,5.0,16.566666666666666,100926.66666666667,5.166666666666662,6.0,2.0000000000000058,17.020000000000003,101260.0,6.319999999999999,5.8,1.1999999999999995
1998-08-24,4.0,3.1,137.0,22.1,15.3,11.6,0.2,101410.0,0.0,1998,8,236,16.0,1,False,True,False,14.2,5.2,0.0,101100.0,7.0,15.199999999999998,101220.0,3.5333333333333283,5.333333333333333,2.0666666666666726,16.480000000000008,101132.0,4.76,5.6,1.2399999999999995
1998-08-25,5.0,8.4,210.0,17.8,16.0,9.8,0.4,101890.0,0.0,1998,8,237,16.8,1,False,True,False,15.3,0.2,3.1,101410.0,4.0,15.166666666666666,101466.66666666667,3.8333333333333286,5.333333333333333,1.9333333333333391,16.200000000000006,101216.0,5.4,5.4,1.3199999999999994
1998-08-26,7.0,0.1,67.0,20.3,16.8,15.7,0.2,101720.0,0.0,1998,8,238,14.8,0,False,True,False,16.0,0.4,8.4,101890.0,5.0,16.03333333333333,101673.33333333333,3.866666666666662,5.333333333333333,0.2666666666666726,15.680000000000007,101454.0,3.8199999999999994,5.6,1.3599999999999994
1998-08-27,2.0,10.9,235.0,20.1,14.8,9.2,0.0,102370.0,0.0,1998,8,239,14.4,0,False,True,False,16.8,0.2,0.1,101720.0,7.0,15.866666666666667,101993.33333333333,6.4666666666666615,4.666666666666667,0.20000000000000595,15.420000000000005,101698.0,4.5,5.0,1.1999999999999995
1998-08-28,4.0,6.8,186.0,22.7,14.4,8.6,0.0,102430.0,0.0,1998,8,240,16.1,0,False,True,False,14.8,0.0,10.9,102370.0,2.0,15.333333333333334,102173.33333333333,5.933333333333329,4.333333333333333,0.06666666666667259,15.460000000000004,101964.0,5.859999999999999,4.4,0.15999999999999948
1998-08-29,5.0,9.9,221.0,21.7,16.1,9.5,0.0,102210.0,0.0,1998,8,241,17.4,0,False,True,False,14.4,0.0,6.8,102430.0,4.0,15.1,102336.66666666667,9.199999999999994,3.6666666666666665,0.0,15.620000000000005,102124.0,7.219999999999999,4.6,0.11999999999999948
1998-08-30,6.0,3.3,134.0,22.7,17.4,13.2,0.0,102000.0,0.0,1998,8,242,17.0,1,False,True,False,16.1,0.0,9.9,102210.0,5.0,15.966666666666667,102213.33333333333,6.666666666666662,5.0,0.0,15.900000000000006,102146.0,6.2,4.8,0.03999999999999947
1998-08-31,5.0,7.7,192.0,25.9,17.0,11.2,1.2,101590.0,0.0,1998,8,243,20.7,0,False,True,False,17.4,0.0,3.3,102000.0,6.0,16.833333333333332,101933.33333333333,6.9666666666666615,5.333333333333333,0.4000000000000059,15.940000000000007,102120.0,7.719999999999999,4.4,0.23999999999999946
1998-09-01,7.0,5.6,158.0,23.3,20.7,15.5,0.0,101070.0,0.0,1998,9,244,18.5,1,False,False,False,17.0,1.2,7.7,101590.0,5.0,18.366666666666664,101553.33333333333,5.533333333333329,6.0,0.4000000000000059,17.120000000000008,101860.0,6.659999999999999,5.4,0.23999999999999946
1998-09-02,8.0,2.1,107.0,22.4,18.5,13.7,12.8,101250.0,0.0,1998,9,245,18.8,1,False,False,False,20.7,0.0,5.6,101070.0,7.0,18.733333333333334,101303.33333333333,5.133333333333328,6.666666666666667,4.666666666666672,17.940000000000005,101624.0,5.72,6.2,2.8
1998-09-03,6.0,6.3,164.0,20.2,18.8,15.1,0.2,101160.0,0.0,1998,9,246,16.1,1,False,False,False,18.5,12.8,2.1,101250.0,8.0,19.333333333333332,101160.0,4.666666666666662,7.0,4.333333333333339,18.480000000000004,101414.0,5.0,6.4,2.8399999999999994
1998-09-04,6.0,1.0,85.0,20.0,16.1,12.0,20.2,100680.0,0.0,1998,9,247,17.4,1,False,False,False,18.8,0.2,6.3,101160.0,6.0,17.8,101030.0,3.133333333333329,6.666666666666667,11.066666666666672,18.220000000000006,101150.0,4.54,6.4,6.88
1998-09-05,7.0,2.8,115.0,21.7,17.4,14.9,3.3,100270.0,0.0,1998,9,248,17.4,0,False,False,False,16.1,20.2,1.0,100680.0,6.0,17.433333333333334,100703.33333333333,3.3666666666666623,6.333333333333333,7.900000000000006,18.300000000000004,100886.0,3.56,6.8,7.299999999999999
1998-09-06,6.0,3.1,119.0,23.3,17.4,13.0,0.0,100700.0,0.0,1998,9,249,19.6,1,False,False,False,17.4,3.3,2.8,100270.0,7.0,16.966666666666665,100550.0,2.2999999999999954,6.333333333333333,7.833333333333339,17.640000000000004,100812.0,3.06,6.6,7.299999999999999
1998-09-07,6.0,9.6,195.0,23.3,19.6,15.8,2.2,100160.0,0.0,1998,9,250,19.4,1,False,False,False,17.4,0.0,3.1,100700.0,6.0,18.133333333333333,100376.66666666667,5.166666666666662,6.333333333333333,1.8333333333333393,17.860000000000007,100594.0,4.5600000000000005,6.2,5.179999999999999
1998-09-08,6.0,5.1,143.0,21.5,19.4,15.6,0.1,100070.0,0.0,1998,9,251,18.8,1,False,False,False,19.6,2.2,9.6,100160.0,6.0,18.8,100310.0,5.933333333333327,6.0,0.7666666666666727,17.980000000000008,100376.0,4.32,6.2,5.159999999999999
1998-09-09,6.0,4.7,137.0,21.0,18.8,16.0,2.8,99610.0,0.0,1998,9,252,18.0,1,False,False,False,19.4,0.1,5.1,100070.0,6.0,19.266666666666666,99946.66666666667,6.4666666666666615,6.0,1.7000000000000057,18.520000000000007,100162.0,5.0600000000000005,6.2,1.6799999999999993
1998-09-10,5.0,7.8,171.0,18.2,18.0,15.1,0.4,99960.0,0.0,1998,9,253,14.7,0,False,False,False,18.8,2.8,4.7,99610.0,6.0,18.733333333333334,99880.0,5.866666666666663,5.666666666666667,1.1000000000000059,18.640000000000008,100100.0,6.06,5.8,1.0999999999999992
1998-09-11,6.0,6.6,156.0,14.8,14.7,11.2,0.0,100140.0,0.0,1998,9,254,10.8,1,False,False,False,18.0,0.4,7.8,99960.0,5.0,17.166666666666668,99903.33333333333,6.366666666666663,5.666666666666667,1.0666666666666724,18.100000000000005,99988.0,6.76,5.8,1.0999999999999992
1998-09-12,5.0,5.3,140.0,15.9,10.8,6.9,10.6,99840.0,0.0,1998,9,255,11.5,0,False,False,False,14.7,0.0,6.6,100140.0,6.0,14.5,99980.0,6.566666666666662,5.333333333333333,3.6666666666666727,16.340000000000007,99924.0,5.9,5.6,2.779999999999999
1998-09-13,6.0,7.7,165.0,17.6,11.5,7.1,0.0,99850.0,0.0,1998,9,256,12.7,1,False,False,False,10.8,10.6,5.3,99840.0,5.0,12.333333333333334,99943.33333333333,6.533333333333329,5.666666666666667,3.533333333333339,14.760000000000005,99880.0,6.419999999999999,5.6,2.7599999999999993
1998-09-14,5.0,8.8,175.0,18.7,12.7,7.8,0.6,100320.0,0.0,1998,9,257,13.7,1,False,False,False,11.5,0.0,7.7,99850.0,6.0,11.666666666666666,100003.33333333333,7.266666666666662,5.333333333333333,3.733333333333339,13.540000000000006,100022.0,7.24,5.4,2.3199999999999994
1998-09-15,7.0,0.9,74.0,18.6,13.7,8.7,2.0,100570.0,0.0,1998,9,258,13.5,0,False,False,False,12.7,0.6,8.8,100320.0,5.0,12.633333333333333,100246.66666666667,5.7999999999999945,6.0,0.8666666666666726,12.680000000000007,100144.0,5.86,5.8,2.6399999999999992
1998-09-16,5.0,8.6,170.0,18.4,13.5,8.4,0.0,100940.0,0.0,1998,9,259,13.3,0,False,False,False,13.7,2.0,0.9,100570.0,7.0,13.299999999999999,100610.0,6.099999999999995,5.666666666666667,0.8666666666666726,12.440000000000007,100304.0,6.26,5.6,2.6399999999999992
1998-09-17,5.0,7.9,161.0,21.6,13.3,8.2,0.0,101620.0,0.0,1998,9,260,16.5,0,False,False,False,13.5,0.0,8.6,100940.0,5.0,13.5,101043.33333333333,5.7999999999999945,5.666666666666667,0.6666666666666726,12.940000000000007,100660.0,6.779999999999999,5.6,0.5199999999999994
1998-09-18,7.0,0.9,71.0,23.6,16.5,11.4,0.0,102270.0,0.0,1998,9,261,19.4,0,False,False,False,13.3,0.0,7.9,101620.0,5.0,14.433333333333332,101610.0,5.799999999999996,5.666666666666667,0.0,13.940000000000007,101144.0,5.42,5.8,0.5199999999999994
1998-09-19,6.0,5.0,127.0,21.4,19.4,15.1,0.0,102970.0,0.0,1998,9,262,17.4,0,False,False,False,16.5,0.0,0.9,102270.0,7.0,16.400000000000002,102286.66666666667,4.599999999999995,6.0,0.0,15.280000000000006,101674.0,4.66,6.0,0.3999999999999993
1998-09-20,3.0,8.3,160.0,21.6,17.4,13.3,0.0,103350.0,0.0,1998,9,263,17.8,0,False,False,False,19.4,0.0,5.0,102970.0,6.0,17.766666666666666,102863.33333333333,4.733333333333329,5.333333333333333,0.0,16.020000000000003,102230.0,6.140000000000001,5.2,0.0
1998-09-21,4.0,7.5,150.0,18.4,17.8,14.1,0.0,103220.0,0.0,1998,9,264,16.1,0,False,False,False,17.4,0.0,8.3,103350.0,3.0,18.2,103180.0,6.933333333333329,4.333333333333333,0.0,16.880000000000003,102686.0,5.92,5.0,0.0
1998-09-22,7.0,0.8,66.0,21.5,16.1,13.8,0.0,102600.0,0.0,1998,9,265,16.8,0,False,False,False,17.8,0.0,7.5,103220.0,4.0,17.1,103056.66666666667,5.533333333333329,4.666666666666667,0.0,17.440000000000005,102882.0,4.500000000000001,5.4,0.0
1998-09-23,3.0,10.0,170.0,22.0,16.8,12.0,0.0,102040.0,0.0,1998,9,266,17.5,0,False,False,False,16.1,0.0,0.8,102600.0,7.0,16.900000000000002,102620.0,6.099999999999995,4.666666666666667,0.0,17.500000000000007,102836.0,6.32,4.6,0.0
1998-09-24,5.0,6.9,140.0,23.0,17.5,13.0,0.0,101480.0,0.0,1998,9,267,18.1,1,False,False,False,16.8,0.0,10.0,102040.0,3.0,16.8,102040.0,5.899999999999996,5.0,0.0,17.120000000000005,102538.0,6.7,4.4,0.0
1998-09-25,6.0,6.8,137.0,22.2,18.1,13.2,0.4,100880.0,0.0,1998,9,268,18.4,1,False,False,False,17.5,0.0,6.9,101480.0,5.0,17.46666666666667,101466.66666666667,7.899999999999995,4.666666666666667,0.13333333333333927,17.26000000000001,102044.0,6.4,5.0,0.0799999999999993
1998-09-26,7.0,0.8,63.0,19.2,18.4,14.7,21.4,100050.0,0.0,1998,9,269,16.7,1,False,False,False,18.1,0.4,6.8,100880.0,6.0,18.0,100803.33333333333,4.833333333333329,6.0,7.266666666666672,17.380000000000006,101410.0,5.0600000000000005,5.6,4.3599999999999985
1998-09-27,8.0,1.2,69.0,18.1,16.7,14.2,3.6,99820.0,0.0,1998,9,270,16.6,0,False,False,False,18.4,21.4,0.8,100050.0,7.0,17.733333333333334,100250.0,2.9333333333333287,7.0,8.466666666666672,17.500000000000007,100854.0,5.14,5.8,5.079999999999999
1998-09-28,7.0,0.2,48.0,16.8,16.6,15.0,0.0,100480.0,0.0,1998,9,271,15.0,1,False,False,False,16.7,3.6,1.2,99820.0,8.0,17.23333333333333,100116.66666666667,0.7333333333333286,7.333333333333333,8.33333333333334,17.460000000000004,100542.0,3.18,6.6,5.079999999999999
1998-09-29,7.0,0.0,40.0,18.4,15.0,13.3,3.6,100460.0,0.0,1998,9,272,16.0,1,False,False,False,16.6,0.0,0.2,100480.0,7.0,16.099999999999998,100253.33333333333,0.4666666666666619,7.333333333333333,2.400000000000006,16.960000000000004,100338.0,1.8,7.0,5.799999999999999
1998-09-30,6.0,6.8,130.0,17.8,16.0,13.6,17.0,99540.0,0.0,1998,9,273,15.4,0,False,False,False,15.0,3.6,0.0,100460.0,7.0,15.866666666666667,100160.0,2.3333333333333286,6.666666666666667,6.866666666666673,16.540000000000003,100070.0,1.8,7.0,9.12
1998-10-01,6.0,4.0,100.0,14.2,15.4,13.1,0.0,100280.0,0.0,1998,10,274,12.6,0,False,False,False,16.0,17.0,6.8,99540.0,6.0,15.466666666666667,100093.33333333333,3.5999999999999956,6.333333333333333,6.866666666666673,15.940000000000007,100116.0,2.44,6.8,4.839999999999999
1998-10-02,5.0,0.2,46.0,11.6,12.6,11.1,0.0,101280.0,0.0,1998,10,275,8.5,0,False,False,False,15.4,0.0,4.0,100280.0,6.0,14.666666666666666,100366.66666666667,3.666666666666662,5.666666666666667,5.666666666666672,15.120000000000005,100408.0,2.2399999999999998,6.2,4.119999999999999
1998-10-03,5.0,2.7,83.0,12.5,8.5,5.4,0.0,101390.0,0.0,1998,10,276,10.6,1,False,False,False,12.6,0.0,0.2,101280.0,5.0,12.166666666666666,100983.33333333333,2.2999999999999954,5.333333333333333,0.0,13.500000000000005,100590.0,2.74,5.8,4.119999999999999
1998-10-04,7.0,2.8,84.0,11.9,10.6,8.8,1.4,100750.0,0.0,1998,10,277,10.0,1,False,False,False,8.5,0.0,2.7,101390.0,5.0,10.566666666666668,101140.0,1.8999999999999952,5.666666666666667,0.46666666666667256,12.620000000000006,100648.0,3.3,5.8,3.679999999999999
